doc_id	id	entity_id	entity_start	entity_end	entity_term	entity_group	entity_species	confidence	gnat	moara
18509005	NULL	5468	774	783	PPARgamma	NULL	9606	1	1	1
19148530	NULL	1026	775	778	CDKN1A	NULL	9606	0.9999999999999999	0	1
12490080	NULL	2674	775	784	GFRalpha1	NULL	9606	1	1	0
12107237	NULL	156	775	779	GRK2	NULL	9606	1	1	1
11694378	NULL	7252	775	778	TSHB	NULL	9606	0.9416666666666667	0	1
23881852	NULL	2335	775	777	FN1	NULL	9606	1.0	0	1
23544172	NULL	4851	775	781	Notch1	NULL	9606	1	1	0
18498667	NULL	5979	775	778	RET	NULL	9606	1	1	1
12944480	NULL	1871	775	779	E2F3	NULL	9606	1	1	1
9492149	NULL	5327	775	778	PLAT	NULL	9606	1.0	0	1
22158616	NULL	5979	775	778	RET	NULL	9606	1	1	0
15186612	NULL	5921	775	778	RASA1	NULL	9606	0.9416666666666667	0	1
21935275	NULL	331	775	779	XIAP	NULL	9606	1	1	0
3718934	NULL	796	775	785	calcitonin	NULL	9606	1	1	0
7900231	NULL	796	775	785	calcitonin	NULL	9606	1	1	1
8784097	NULL	5979	775	778	PTC	NULL	9606	1	1	0
8784097	NULL	5727	775	780	PTC-1	NULL	9606	1	1	0
2998961	NULL	1636	775	778	ACE	NULL	9606	1	1	0
20538039	NULL	302	775	780	ANXA2	NULL	9606	1.0	0	1
10634403	NULL	7157	775	778	p53	NULL	9606	1	1	1
11507060	NULL	5294	775	813	PIK3CG	NULL	9606	0.9843869009951765	0	1
18190715	NULL	3850	775	786	KRT3	NULL	9606	0.948107355966717	0	1
10958305	NULL	7252	775	783	TSH-beta	NULL	9606	1	1	0
7714109	NULL	7253	775	779	TSHR	NULL	9606	1	1	0
16501605	NULL	6195	775	778	RPS6KA1	NULL	9606	1.0	0	1
3005035	NULL	4609	775	778	myc	NULL	9606	1	1	0
16698048	NULL	7157	775	778	p53	NULL	9606	1	1	0
19536094	NULL	2005	775	779	ELK4	NULL	9606	0.9999999999999999	0	1
20625653	NULL	4089	775	780	SMAD4	NULL	9606	0.9999999999999999	0	1
1750162	NULL	7038	775	788	thyroglobulin	NULL	9606	1	1	1
8077333	NULL	8205	775	778	TAM	NULL	9606	1	1	0
17201182	NULL	925	775	779	CD8A	NULL	9606	1.0	0	1
17600477	NULL	7038	775	777	TG	NULL	9606	1.0	0	1
21151388	NULL	8842	775	780	CD133	NULL	9606	1	1	1
21692135	NULL	7252	775	780	TSHB	NULL	9606	0.9416666666666667	0	1
18628356	NULL	5002	775	778	ITM	NULL	9606	1	1	0
12203783	NULL	5573	775	787	PRKAR1A	NULL	9606	1	1	1
23414134	NULL	4292	775	779	MLH1	NULL	9606	1	1	1
11114845	NULL	2099	775	782	ERalpha	NULL	9606	1	1	0
15947103	NULL	5979	775	778	RET	NULL	9606	1	1	0
18335186	NULL	4193	775	779	HDMX	NULL	9606	1	1	0
17671725	NULL	7015	775	780	TERT	NULL	9606	0.9466666666666665	0	1
22847364	NULL	3880	775	789	"cytokeratin 19"	NULL	9606	1	1	1
18831514	NULL	5291	775	779	PIK3CB	NULL	9606	1.0	0	1
19942988	NULL	2099	775	782	ERalpha	NULL	9606	1	1	0
18620992	NULL	354	775	778	KLK3	NULL	9606	1.0	0	1
18765515	NULL	4333	775	779	MNG1	NULL	9606	1	1	1
10830305	NULL	7080	775	780	TTF-1	NULL	9606	1	1	1
23845866	NULL	2321	775	781	VEGF-R	NULL	9606	1	1	0
10646883	NULL	7253	775	811	TSHR	NULL	9606	0.9999999999999999	0	1
9292959	NULL	7038	775	777	TG	NULL	9606	1.0	0	1
15940252	NULL	207	775	778	AKT1	NULL	9606	1.0	0	1
18840555	NULL	9308	775	779	CD83	NULL	9606	1	1	1
8100624	NULL	140821	776	779	RSS	NULL	9606	1.0	0	1
21184191	NULL	836	776	785	CASP3	NULL	9606	1.0000000000000002	0	1
18497944	NULL	5132	776	779	PDC	NULL	9606	1.0	0	1
11304850	NULL	7038	776	789	thyroglobulin	NULL	9606	1	1	1
22241789	NULL	673	776	780	BRAF	NULL	9606	1	1	0
19563806	NULL	7157	776	779	p53	NULL	9606	1	1	1
21907187	NULL	5925	776	778	RB1	NULL	9606	1.0	0	1
9387900	NULL	960	776	780	CD44	NULL	9606	1	1	0
11272093	NULL	91	776	780	alk4	NULL	9606	1	1	0
7491518	NULL	796	776	786	calcitonin	NULL	9606	1	1	0
8408476	NULL	5155	776	808	PDGFB	NULL	9606	1.0	0	1
2501207	NULL	2688	776	778	GH1	NULL	9606	1.0	0	1
18225562	NULL	207	776	779	AKT	NULL	9606	1	1	1
21191179	NULL	5594	776	779	ERK	NULL	9606	1	1	1
11745281	NULL	7038	776	797	TG	NULL	9606	1.0	0	1
14584755	NULL	2057	776	781	EPO-R	NULL	9606	1	1	1
17360298	NULL	7038	776	789	thyroglobulin	NULL	9606	1	1	1
19895341	NULL	5468	776	785	PPARgamma	NULL	9606	1	1	1
22903648	NULL	3856	776	779	CK8	NULL	9606	1	1	1
19004986	NULL	6755	776	797	SSTR5	NULL	9606	0.9524886239382159	0	1
1284124	NULL	3005	776	779	H10	NULL	9606	1	1	0
12139968	NULL	196	776	779	AhR	NULL	9606	1	1	1
20627492	NULL	56971	776	800	CEACAM19	NULL	9606	0.9432893741193576	0	1
9827724	NULL	1030	776	784	p15	NULL	9606	1	1	1
9827724	NULL	1030	776	784	p15INK4b	NULL	9606	1	1	0
19636204	NULL	696|611	776	781	BTN	NULL	9606	1	1	1
9177415	NULL	7422	776	780	VEGF	NULL	9606	1	1	1
19095577	NULL	7857	776	788	SCG2	NULL	9606	0.9443437846764997	0	1
6808295	NULL	147495	776	780	APCDD1	NULL	9606	0.9416666666666667	0	1
21994129	NULL	8740	776	786	TNFSF14	NULL	9606	0.93213797243916	0	1
3429944	NULL	2026	776	779	NSE	NULL	9606	1	1	0
22583421	NULL	5594	776	779	ERK	NULL	9606	1	1	1
15711566	NULL	1464	776	779	NG2	NULL	9606	1	1	1
23023200	NULL	796	776	786	calcitonin	NULL	9606	1	1	1
22374978	NULL	50818	776	780	DYT10	NULL	9606	0.9416666666666667	0	1
18845647	NULL	5599	776	781	MAPK8	NULL	9606	1	1	1
22907586	NULL	51094	776	783	AdipoR1	NULL	9606	1	1	0
22957312	NULL	5925	776	778	RB1	NULL	9606	1.0	0	1
23690926	NULL	7528	776	779	YY1	NULL	9606	1	1	1
6256051	NULL	796	776	786	calcitonin	NULL	9606	1	1	1
8214294	NULL	7040	776	784	TGFB1	NULL	9606	1.0	0	1
23327367	NULL	2304	777	782	FOXE1	NULL	9606	1	1	1
9246939	NULL	5914	777	780	RAR	NULL	9606	1	1	1
17639052	NULL	1959	777	781	EGR2	NULL	9606	1	1	1
11786411	NULL	4193	777	782	mdm-2	NULL	9606	1	1	1
20846293	NULL	7253	777	781	TSHR	NULL	9606	1	1	0
7529918	NULL	7157	777	780	p53	NULL	9606	1	1	1
19318445	NULL	5979	777	780	RET	NULL	9606	1	1	1
11298625	NULL	5979	777	780	RET	NULL	9606	1	1	1
19014961	NULL	207	777	780	AKT	NULL	9606	1	1	0
8636386	NULL	7252	777	780	TSHB	NULL	9606	0.9416666666666667	0	1
23625193	NULL	7066	777	780	TPO	NULL	9606	1	1	0
16490345	NULL	3339	777	792	HSPG2	NULL	9606	1.0	0	1
15126554	NULL	5979	777	780	ret	NULL	9606	1	1	0
20403734	NULL	1029	777	780	CDKN2A	NULL	9606	1.0	0	1
16242838	NULL	7294	777	792	TXK	NULL	9606	1.0	0	1
9850647	NULL	54474	777	781	KRT20	NULL	9606	0.9999999999999999	0	1
15240784	NULL	22934	777	782	RPIA	NULL	9606	0.9771894074846678	0	1
15231710	NULL	1958	777	782	Egr-1	NULL	9606	1	1	1
21093207	NULL	7422	777	783	VEGF	NULL	9606	1	1	1
16551863	NULL	673	777	781	BRAF	NULL	9606	1	1	0
23924549	NULL	4684	777	781	CD56	NULL	9606	1	1	1
15680400	NULL	59340	777	779	H4	NULL	9606	1	1	1
6087305	NULL	796	777	787	calcitonin	NULL	9606	1	1	1
10595926	NULL	7422	777	781	VEGF	NULL	9606	1	1	1
10483250	NULL	3439	777	793	interferon-alpha	NULL	9606	1	1	0
7416187	NULL	7252	777	780	TSHB	NULL	9606	0.9416666666666667	0	1
19825993	NULL	7157	777	780	p53	NULL	9606	1	1	0
16584511	NULL	7849	777	794	PAX8	NULL	9606	0.9999999999999999	0	1
12114654	NULL	3082	777	780	HGF	NULL	9606	1	1	1
19755523	NULL	3627	777	783	CXCL10	NULL	9606	1	1	1
14534528	NULL	5979	777	780	RET	NULL	9606	1	1	0
19158360	NULL	2033	777	781	EP300	NULL	9606	1.0	0	1
20615131	NULL	7422|3791	777	784	VEGF	NULL	9606	1	1	1
20615131	NULL	3791	777	784	VEGFR-2	NULL	9606	1	1	0
15613280	NULL	5594	777	780	MAPK1	NULL	9606	1.0	0	1
9768676	NULL	5979	777	780	RET	NULL	9606	1	1	0
9363838	NULL	7252	777	804	TSHB	NULL	9606	0.9416666666666667	0	1
6657002	NULL	5617	777	786	prolactin	NULL	9606	1	1	0
8892315	NULL	7253	777	781	TSHR	NULL	9606	1	1	1
233664	NULL	5443	777	781	POMC	NULL	9606	1.0	0	1
21989446	NULL	7253	777	789	TSHR	NULL	9606	1	1	1
16699298	NULL	2056	777	780	Epo	NULL	9606	1	1	1
22688732	NULL	6790	777	792	AURKA	NULL	9606	0.9999999999999999	0	1
19444653	NULL	968	777	781	CD68	NULL	9606	1.0	0	1
15705875	NULL	5925	777	779	RB	NULL	9606	1	1	0
10871866	NULL	10367	777	781	CALC	NULL	9606	1	1	0
3275101	NULL	959	778	781	IgM	NULL	9606	1	1	1
20629553	NULL	5979	778	781	RET	NULL	9606	1	1	1
15709206	NULL	2268	778	798	FGR	NULL	9606	0.9449788941364996	0	1
18036300	NULL	3855	778	781	CK7	NULL	9606	1	1	1
23881852	NULL	2810	778	781	SFN	NULL	9606	1.0	0	1
8740514	NULL	4914	778	781	trk	NULL	9606	1	1	1
11956814	NULL	7080	778	783	TTF-1	NULL	9606	1	1	1
2267632	NULL	984	778	781	p58	NULL	9606	1	1	0
9724055	NULL	7038	778	780	TG	NULL	9606	1.0	0	1
20558345	NULL	5294	778	782	PIK3CG	NULL	9606	1.0	0	1
1922026	NULL	7080	778	783	NKX2-1	NULL	9606	1.0000000000000002	0	1
11037345	NULL	581	778	781	bax	NULL	9606	1	1	0
19794292	NULL	9049	778	781	AIP	NULL	9606	1	1	0
22301787	NULL	84152	778	786	DARPP-32	NULL	9606	1	1	1
20564403	NULL	5597	778	782	MAPK6	NULL	9606	0.944931695252858	0	1
184633	NULL	5644	778	785	PRSS1	NULL	9606	0.9771894074846678	0	1
11589684	NULL	5979	778	781	RET	NULL	9606	1	1	0
16127294	NULL	5347	778	782	PLK1	NULL	9606	1	1	1
3379131	NULL	7038	778	780	TG	NULL	9606	1.0	0	1
21364949	NULL	214	778	783	ALCAM	NULL	9606	1	1	0
17123335	NULL	5465	778	789	PPARA	NULL	9606	1.0	0	1
22694820	NULL	320	778	783	APBA1	NULL	9606	1.0000000000000002	0	1
14533937	NULL	983	778	782	cdc2	NULL	9606	1	1	1
17318546	NULL	7252	778	783	TSHB	NULL	9606	0.9416666666666667	0	1
12114790	NULL	10519	778	781	Kip	NULL	9606	1	1	0
6120163	NULL	6750	778	793	somatostatin	NULL	9606	1	1	1
6120163	NULL	6750	778	793	somatostatin-28	NULL	9606	1	1	0
16889490	NULL	6046	778	781	FSH	NULL	9606	1	1	1
20687394	NULL	7038|5473	778	802	thyroglobulin	NULL	9606	1	1	1
20607686	NULL	2523	778	779	FUT1	NULL	9606	1.0	0	1
21412686	NULL	1803	778	784	"DPP IV"	NULL	9606	1	1	1
2866591	NULL	796	778	788	calcitonin	NULL	9606	1	1	0
10510327	NULL	896	778	787	CCND3	NULL	9606	0.9999999999999999	0	1
17545635	NULL	5291	778	782	PIK3CB	NULL	9606	1.0	0	1
8096795	NULL	5111	778	782	PCNA	NULL	9606	1	1	1
19861538	NULL	4091	778	782	SMAD6	NULL	9606	0.944931695252858	0	1
22109972	NULL	4089	778	783	Smad4	NULL	9606	1	1	0
23946676	NULL	10631	778	787	periostin	NULL	9606	1	1	0
11668468	NULL	3855	778	781	CK7	NULL	9606	1	1	1
10727004	NULL	7038	778	791	thyroglobulin	NULL	9606	1	1	1
2548579	NULL	4353	778	793	myeloperoxidase	NULL	9606	1	1	1
22249628	NULL	4893	778	782	NRAS	NULL	9606	1.0	0	1
22654559	NULL	2048|5594	778	781	ERK	NULL	9606	1	1	1
21351257	NULL	1027|10519	778	782	Kip1	NULL	9606	1	1	1
1323286	NULL	338	778	782	APOB	NULL	9606	1.0	0	1
23771538	NULL	151887	778	781	CCDC80	NULL	9606	0.9771894074846678	0	1
12803014	NULL	7038	778	791	thyroglobulin	NULL	9606	1	1	1
16396960	NULL	2624	778	784	GATA-2	NULL	9606	1	1	1
15969986	NULL	581	779	782	Bax	NULL	9606	1	1	0
11669590	NULL	3855	779	782	CK7	NULL	9606	1	1	1
8626874	NULL	5979	779	782	RET	NULL	9606	1	1	1
19480010	NULL	5329	779	784	PLAUR	NULL	9606	1.0	0	1
1709790	NULL	4914	779	782	MTC	NULL	9606	1	1	0
17639057	NULL	5979	779	782	RET	NULL	9606	1	1	0
18498667	NULL	5979	779	782	PTC	NULL	9606	1	1	1
22158616	NULL	5979	779	782	PTC	NULL	9606	1	1	0
21060764	NULL	51350	779	790	KRT76	NULL	9606	0.9657488672708452	0	1
7588259	NULL	846	779	782	CaR	NULL	9606	1	1	0
2246675	NULL	796	779	789	CALCA	NULL	9606	1.0	0	1
12162676	NULL	3880	779	783	KRT19	NULL	9606	1.0	0	1
21658807	NULL	947	779	804	CD34	NULL	9606	1	1	1
8806700	NULL	8031	779	783	ELE1	NULL	9606	1	1	1
3291493	NULL	5741	779	782	PTH	NULL	9606	1	1	1
18415893	NULL	4283	779	784	CXCL9	NULL	9606	1	1	1
2848088	NULL	796	779	789	calcitonin	NULL	9606	1	1	0
20534767	NULL	796	779	789	calcitonin	NULL	9606	1	1	1
21097568	NULL	7422	779	783	VEGF	NULL	9606	1	1	1
12680148	NULL	573	779	784	bag-1	NULL	9606	1	1	1
10534163	NULL	3872	779	783	CK17	NULL	9606	1	1	1
12930601	NULL	5111	779	783	PCNA	NULL	9606	1	1	1
11402323	NULL	5921	779	782	RASA1	NULL	9606	0.9416666666666667	0	1
17584961	NULL	7038	779	781	TG	NULL	9606	1.0	0	1
21653734	NULL	7422	779	784	VEGFA	NULL	9606	1	1	1
23625920	NULL	7080	779	784	TTF-1	NULL	9606	1	1	1
8710531	NULL	7173	779	782	TPO	NULL	9606	1	1	1
16887886	NULL	5577	779	786	RIIbeta	NULL	9606	1	1	0
15579770	NULL	7422	779	783	VEGF	NULL	9606	1	1	1
11289203	NULL	796	779	789	CALCA	NULL	9606	1.0	0	1
16091757	NULL	7015	779	784	TERT	NULL	9606	0.9466666666666665	0	1
22067268	NULL	7252	779	782	TSHB	NULL	9606	0.9416666666666667	0	1
9713362	NULL	5979	779	782	ret	NULL	9606	1	1	0
9482114	NULL	8031	779	782	NCOA4	NULL	9606	0.9771894074846678	0	1
19116345	NULL	24	779	811	ABCA4	NULL	9606	1.0	0	1
17070682	NULL	598	779	785	Bcl-xL	NULL	9606	1	1	1
21643629	NULL	64798	779	785	DEPTOR	NULL	9606	1.0	0	1
17600477	NULL	7173	779	782	TPO	NULL	9606	1	1	1
11253113	NULL	4313	779	784	MMP-2	NULL	9606	1	1	1
21835435	NULL	921	779	782	CD5	NULL	9606	1	1	1
1726694	NULL	7038	779	781	TG	NULL	9606	1.0	0	1
21538956	NULL	3856	779	782	CK8	NULL	9606	1	1	1
10980597	NULL	5108|4152	779	784	PCM-1	NULL	9606	1	1	1
8680655	NULL	3558	779	783	IL-2	NULL	9606	1	1	1
15225142	NULL	7253	779	783	TSHR	NULL	9606	1	1	1
20551539	NULL	7038	779	792	thyroglobulin	NULL	9606	1	1	1
22740931	NULL	1080	779	783	CFTR	NULL	9606	1	1	0
20860430	NULL	673	779	783	BRAF	NULL	9606	1	1	1
15085203	NULL	1649	779	784	DDIT3	NULL	9606	1	1	1
16569735	NULL	6751	779	784	SSTR1	NULL	9606	1	1	1
11327621	NULL	7252	780	783	TSHB	NULL	9606	0.9416666666666667	0	1
22919068	NULL	2305	780	785	FOXM1	NULL	9606	1	1	1
23606839	NULL	100125288	780	785	ZGLP1	NULL	9606	1.0000000000000002	0	1
22521644	NULL	2099	780	783	ESR1	NULL	9606	1.0	0	1
21323588	NULL	7037	780	784	TfR1	NULL	9606	1	1	1
23806737	NULL	7253	780	787	TSHR	NULL	9606	1	1	1
21907187	NULL	5925	780	783	RB1	NULL	9606	1.0	0	1
21498916	NULL	5979	780	783	RET	NULL	9606	1	1	0
14676122	NULL	10855	780	792	HPR1	NULL	9606	1	1	1
9661637	NULL	1026	780	783	CDKN1A	NULL	9606	0.9999999999999999	0	1
19838021	NULL	5979	780	785	MEN2A	NULL	9606	1	1	1
12393041	NULL	5111	780	784	PCNA	NULL	9606	1	1	1
17355635	NULL	5594	780	784	MAPK1	NULL	9606	0.9771894074846678	0	1
21766506	NULL	6750	780	792	somatostatin	NULL	9606	1	1	1
17671138	NULL	3791	780	787	VEGFR	NULL	9606	1	1	1
17671138	NULL	3791	780	787	VEGFR-2	NULL	9606	1	1	0
20578104	NULL	5340	780	791	PLG	NULL	9606	1.0	0	1
21274726	NULL	3630	780	787	INS	NULL	9606	1.0	0	1
8570200	NULL	2130	780	783	EWS	NULL	9606	1	1	1
10690874	NULL	3492	780	783	IgH	NULL	9606	1	1	0
19404394	NULL	8842	780	785	CD133	NULL	9606	1	1	1
12211053	NULL	3851	780	791	KRT4	NULL	9606	0.9405641102660085	0	1
19638576	NULL	9655	780	785	SOCS5	NULL	9606	0.9999999999999999	0	1
15540177	NULL	960	780	784	CD44	NULL	9606	1	1	0
23235344	NULL	3046	780	786	HBE1	NULL	9606	0.9363400574599845	0	1
10083732	NULL	5979	780	783	RET	NULL	9606	1	1	0
19818763	NULL	4172	780	784	MCM3	NULL	9606	1	1	1
14635582	NULL	4582	780	785	MUC1	NULL	9606	0.9999999999999999	0	1
20607686	NULL	3040	780	784	HBA2	NULL	9606	1.0000000000000002	0	1
14557483	NULL	7173	780	783	TPO	NULL	9606	1	1	1
17405755	NULL	920	780	783	CD4	NULL	9606	0.9999999999999998	0	1
23828865	NULL	5979	780	783	RET	NULL	9606	1	1	0
23835563	NULL	5328	780	783	uPA	NULL	9606	1	1	1
23754744	NULL	472	780	783	ATM	NULL	9606	1	1	1
16596383	NULL	947	780	784	CD34	NULL	9606	1	1	1
24277231	NULL	7849	780	784	PAX8	NULL	9606	1	1	0
15866284	NULL	7252	780	783	TSHB	NULL	9606	0.9416666666666667	0	1
8618236	NULL	7294	780	796	TXK	NULL	9606	0.9567430632898101	0	1
23353996	NULL	4318	780	785	MMP-9	NULL	9606	1	1	0
21875346	NULL	2697	780	784	GJA1	NULL	9606	1.0000000000000002	0	1
7568187	NULL	7252	780	783	TSHB	NULL	9606	0.9416666666666667	0	1
15579770	NULL	1950	780	783	EGF	NULL	9606	1	1	0
9778033	NULL	7157	780	783	p53	NULL	9606	1	1	1
22075848	NULL	7074	780	785	Tiam1	NULL	9606	1	1	1
17209045	NULL	2002	780	785	ELK1	NULL	9606	1.0000000000000002	0	1
17667921	NULL	4897	780	793	NrCAM	NULL	9606	1	1	1
16121403	NULL	3123|225	780	787	DR1	NULL	9606	1	1	1
18622894	NULL	1119	780	785	CHKA	NULL	9606	0.9416666666666667	0	1
1698387	NULL	7038	780	793	thyroglobulin	NULL	9606	1	1	1
21606885	NULL	6517	780	786	GLUT-4	NULL	9606	1	1	0
12591742	NULL	6700	780	783	SPRR2A	NULL	9606	1.0000000000000002	0	1
18831514	NULL	207	780	783	AKT	NULL	9606	1	1	1
12788904	NULL	6035	780	785	RNASE1	NULL	9606	0.9771894074846678	0	1
7073416	NULL	7038	780	793	thyroglobulin	NULL	9606	1	1	1
18985716	NULL	3670	780	784	Isl1	NULL	9606	1	1	1
16889486	NULL	7253	780	784	TSHR	NULL	9606	1.0	0	1
19903742	NULL	808	780	790	CALM3	NULL	9606	1.0	0	1
10665914	NULL	7080	780	785	TTF-1	NULL	9606	1	1	0
10982791	NULL	2149	780	782	F2R	NULL	9606	1.0	0	1
10487693	NULL	4233	781	786	c-met	NULL	9606	1	1	0
2901773	NULL	796	781	791	CALCA	NULL	9606	1.0	0	1
15756057	NULL	596	781	786	Bcl-2	NULL	9606	1	1	1
16427734	NULL	2952	781	786	GSTT1	NULL	9606	1	1	1
15952413	NULL	7252	781	784	TSHB	NULL	9606	0.9416666666666667	0	1
3566173	NULL	7038	781	783	TG	NULL	9606	1.0	0	1
18460740	NULL	3958	781	791	galectin-3	NULL	9606	1	1	1
18316595	NULL	5979	781	786	RET	NULL	9606	1	1	1
19415957	NULL	5727	781	784	PTC	NULL	9606	1	1	0
9096393	NULL	5979	781	784	RET	NULL	9606	1	1	0
19318445	NULL	5979	781	784	RET	NULL	9606	1.0	0	1
12695789	NULL	7252	781	784	TSHB	NULL	9606	0.9416666666666667	0	1
9275062	NULL	6750	781	793	somatostatin	NULL	9606	1	1	1
15172756	NULL	55835	781	785	CPAP	NULL	9606	1	1	0
15711028	NULL	6750	781	793	somatostatin	NULL	9606	1	1	1
16762610	NULL	7038	781	794	thyroglobulin	NULL	9606	1	1	1
24345332	NULL	8678	781	796	"beclin 1"	NULL	9606	1	1	1
22280229	NULL	4314	781	786	MMP-3	NULL	9606	1	1	1
19147753	NULL	5979	781	784	RET	NULL	9606	1	1	1
23186980	NULL	7038	781	794	thyroglobulin	NULL	9606	1	1	1
23885719	NULL	2717	781	785	GALA	NULL	9606	1	1	0
9545106	NULL	7076	781	785	TIMP	NULL	9606	1	1	0
17699795	NULL	5788	781	785	CD45	NULL	9606	1	1	1
20403734	NULL	1029	781	786	CDKN2A	NULL	9606	1.0000000000000002	0	1
15588375	NULL	6513	781	786	GLUT1	NULL	9606	1	1	1
23384558	NULL	406903	781	788	miR-10b	NULL	9606	1	1	1
16998461	NULL	1474	781	785	CST6	NULL	9606	0.9999999999999998	0	1
23435044	NULL	7038	781	794	thyroglobulin	NULL	9606	1	1	1
17761947	NULL	6794	781	785	LKB1	NULL	9606	1	1	1
2196988	NULL	3918|1437	781	784	CSF	NULL	9606	1	1	1
1397386	NULL	7038	781	783	TG	NULL	9606	1.0	0	1
16849420	NULL	4790	781	790	NFKB1	NULL	9606	1.0	0	1
8265349	NULL	26765	781	783	SNORD12C	NULL	9606	1.0000000000000004	0	1
16162881	NULL	796	781	791	calcitonin	NULL	9606	1	1	1
10022404	NULL	7200	781	784	TRH	NULL	9606	1	1	1
20133453	NULL	7252	781	784	TSHB	NULL	9606	0.9416666666666667	0	1
19536094	NULL	861	781	786	RUNX1	NULL	9606	1	1	1
8501144	NULL	796	781	791	calcitonin	NULL	9606	1	1	1
17363508	NULL	429	781	815	ASCL1	NULL	9606	0.9563630994116628	0	1
9177415	NULL	7422	781	784	VPF	NULL	9606	1	1	1
16618750	NULL	329	781	787	c-IAP1	NULL	9606	1	1	1
20138958	NULL	7157	781	784	p53	NULL	9606	1	1	0
24190591	NULL	5727	781	784	PTC	NULL	9606	1	1	0
18799615	NULL	10534	781	784	SSSCA1	NULL	9606	1.0	0	1
15613457	NULL	5469	781	784	MED1	NULL	9606	1.0	0	1
14534528	NULL	5979	781	784	RET	NULL	9606	1.0	0	1
7829158	NULL	7038	781	783	TG	NULL	9606	1.0	0	1
16831027	NULL	1244	781	785	ABCC2	NULL	9606	1.0000000000000002	0	1
23050789	NULL	1946	781	784	EFNA5	NULL	9606	0.9333333333333333	0	1
12324571	NULL	7038	781	794	thyroglobulin	NULL	9606	1	1	1
20428831	NULL	3952|3953	781	796	leptin	NULL	9606	1	1	1
3681445	NULL	7038	781	783	TG	NULL	9606	1.0	0	1
11724323	NULL	5599	781	784	MAPK8	NULL	9606	1.0	0	1
10425571	NULL	973	781	784	IgA	NULL	9606	1	1	1
22224820	NULL	7038	781	794	thyroglobulin	NULL	9606	1	1	1
19414296	NULL	7038	781	794	thyroglobulin	NULL	9606	1	1	0
15531714	NULL	5979	781	786	MEN2A	NULL	9606	1	1	1
15526843	NULL	7252	781	784	TSHB	NULL	9606	0.9416666666666667	0	1
18620992	NULL	54474	781	785	CK20	NULL	9606	1	1	1
10228354	NULL	5617	781	784	PRL	NULL	9606	1	1	1
21346076	NULL	2551|4780	781	785	Nrf2	NULL	9606	1	1	1
10999773	NULL	5894|7187	781	788	Raf-1	NULL	9606	1	1	1
18840555	NULL	355	781	784	Fas	NULL	9606	1	1	1
8016606	NULL	7432	781	814	VIP	NULL	9606	1.0	0	1
17221114	NULL	3958	782	788	LGALS3	NULL	9606	1	1	1
15867345	NULL	780	782	785	DDR1	NULL	9606	0.944931695252858	0	1
19069748	NULL	999	782	786	Ecad	NULL	9606	1	1	0
20629553	NULL	5727	782	786	PTC1	NULL	9606	1	1	1
17158770	NULL	7253	782	786	TSHR	NULL	9606	1	1	1
15899946	NULL	4174	782	786	MCM5	NULL	9606	1	1	1
15130509	NULL	50831	782	785	TAS2R3	NULL	9606	0.9675072275448459	0	1
17435680	NULL	7253	782	802	TSHR	NULL	9606	1.0	0	1
17134824	NULL	1029	782	785	p16	NULL	9606	1	1	0
11889192	NULL	1026	782	785	CDKN1A	NULL	9606	0.9999999999999999	0	1
24213562	NULL	5594	782	786	ERK2	NULL	9606	1	1	1
11831978	NULL	7432	782	785	VIP	NULL	9606	1.0	0	1
22389255	NULL	3159	782	787	HMGA1	NULL	9606	1	1	1
18534700	NULL	7038	782	784	TG	NULL	9606	1.0	0	1
21267453	NULL	27292	782	785	DIMT1	NULL	9606	0.9771894074846678	0	1
10211118	NULL	4233	782	803	MET	NULL	9606	0.9605165624850132	0	1
23893334	NULL	768	782	786	CA9	NULL	9606	1.0	0	1
11704822	NULL	5979	782	785	RET	NULL	9606	1	1	1
22435912	NULL	7252	782	785	TSHB	NULL	9606	0.9416666666666667	0	1
7567979	NULL	7025|7026	782	790	COUP-TF1	NULL	9606	1	1	1
22903648	NULL	3880	782	786	CK19	NULL	9606	1	1	1
17989125	NULL	5290	782	788	PIK3CA	NULL	9606	1	1	0
16153436	NULL	5594	782	785	ERK	NULL	9606	1	1	1
23934677	NULL	5979	782	785	RET	NULL	9606	1	1	1
14755766	NULL	7038	782	795	thyroglobulin	NULL	9606	1	1	1
21321384	NULL	5604	782	786	MAP2K1	NULL	9606	1.0000000000000002	0	1
79214	NULL	7200	782	785	TRH	NULL	9606	1	1	0
20811692	NULL	7518	782	787	XRCC4	NULL	9606	1	1	1
20089614	NULL	7157	782	785	P53	NULL	9606	1	1	1
16215682	NULL	5594	782	785	ERK	NULL	9606	1	1	1
22919057	NULL	7068	782	786	Thrb	NULL	9606	1	1	0
8574293	NULL	7038	782	784	TG	NULL	9606	1.0	0	1
16756473	NULL	7253	782	786	TSHR	NULL	9606	1	1	0
9854178	NULL	10534	782	793	SSSCA1	NULL	9606	0.9304944686259108	0	1
17270168	NULL	7038	782	795	thyroglobulin	NULL	9606	1	1	1
6981722	NULL	3558	782	786	IL-2	NULL	9606	1	1	1
21234707	NULL	7080	782	787	TTF-1	NULL	9606	1	1	1
2409102	NULL	80740	782	785	LY6G6C	NULL	9606	0.9999999999999998	0	1
19513551	NULL	6722	782	785	SRF	NULL	9606	1	1	0
8806699	NULL	5979	783	786	RET	NULL	9606	1	1	1
19064983	NULL	7080|7270	783	787	TTF1	NULL	9606	1	1	1
