doc_id	entity_id	entity_start	entity_end	entity_term	org_text	entity_source	confidence
8166967	hsa05216	380	394	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8166967	hsa05216	100	114	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23997087	161	137	144	Disease	disease	Reactome	1.0
23997087	hsa05218	366	374	Melanoma	melanoma	KEGG	1.0
23997087	161	619	626	Disease	disease	Reactome	1.0
13855794	hsa05216	24	38	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19469398	hsa05216	1205	1219	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1252790	hsa05216	8	22	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
22109971	NULL	1897	1943	NULL	TORC2-dependent and TORC2-independent pathways	NULL	0.8
22109971	161	175	182	Disease	disease	Reactome	1.0
22109971	hsa05216	230	244	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22109971	hsa04210	858	867	Apoptosis	apoptosis	KEGG	1.0
22109972	hsa05216	1563	1577	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22109972	NULL	128	181	NULL	transforming growth factor β (TGFβ) signaling pathway	NULL	0.8
22109972	NULL	579	593	NULL	TGFβ signaling	NULL	0.8
2005446	hsa05216	83	97	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2005446	161	259	266	Disease	disease	Reactome	1.0
11571953	161	1000	1007	Disease	disease	Reactome	1.0
11571953	161	1041	1048	Disease	disease	Reactome	1.0
11571953	161	805	812	Disease	disease	Reactome	1.0
6832988	hsa05216	92	106	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15687339	867	245	255	Fatty acids	fatty acid	Reactome	0.9627635805488438
15687339	808	1489	1500	Methylation	methylation	Reactome	1.0
15687339	808	1170	1181	Methylation	Methylation	Reactome	1.0
8101110	161	153	160	Disease	disease	Reactome	1.0
8101110	161	229	236	Disease	disease	Reactome	1.0
7744853	651	69	82	Transcription	transcription	Reactome	1.0
7744853	651	153	166	Transcription	transcription	Reactome	1.0
7744853	651	274	287	Transcription	transcription	Reactome	1.0
21875346	hsa04540	26	38	Gap junction	gap junction	KEGG	1.0
21875346	hsa04540	387	399	Gap junction	gap junction	KEGG	1.0
21875346	hsa04540	169	182	Gap junction	Gap junctions	KEGG	0.9808390412112915
21875346	161	1296	1303	Disease	disease	Reactome	1.0
21875346	hsa05216	1155	1169	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21875347	161	1682	1689	Disease	disease	Reactome	1.0
997533	252:2	464	489	thyroid hormone production	hormone-producing thyroid	Wikipathways	0.9510019471876892
8662980	651	272	285	Transcription	transcription	Reactome	1.0
8662980	651	1314	1327	Transcription	transcription	Reactome	1.0
8662980	651	1546	1559	Transcription	transcription	Reactome	1.0
8662980	651	1685	1698	Transcription	transcription	Reactome	1.0
8662980	hsa03022	2004	2031	Basal transcription factors	basal transcription factors	KEGG	1.0
8662980	651	2590	2603	Transcription	transcription	Reactome	1.0
8662980	51	3124	3140	Nuclear Receptors	nuclear receptor	Wikipathways	0.9832981567654482
8662980	51	242	259	Nuclear Receptors	nuclear receptors	Wikipathways	0.9999999999999998
17526611	hsa05216	1744	1758	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2654446	161	624	631	Disease	disease	Reactome	1.0
2654446	161	42	49	Disease	disease	Reactome	1.0
2654446	161	448	455	Disease	disease	Reactome	1.0
2654446	161	160	167	Disease	disease	Reactome	1.0
2654446	161	266	273	Disease	disease	Reactome	1.0
8761701	hsa05216	583	598	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
8761701	hsa05216	1523	1537	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7444061	hsa05216	85	99	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20860430	161	1119	1126	Disease	disease	Reactome	1.0
5630660	hsa05216	31	45	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20465534	hsa05216	247	261	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20465534	161	499	506	Disease	disease	Reactome	1.0
20465534	hsa05216	1406	1420	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20465534	hsa05216	22	36	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20465534	hsa05216	64	78	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
19095376	161	1816	1823	Disease	disease	Reactome	1.0
19095376	161	1599	1606	Disease	disease	Reactome	1.0
19095376	161	1568	1575	Disease	disease	Reactome	1.0
19095376	161	1540	1547	Disease	disease	Reactome	1.0
19095376	161	1955	1962	Disease	disease	Reactome	1.0
19095376	161	1893	1900	Disease	disease	Reactome	1.0
19095376	hsa05216	60	74	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19095376	161	765	772	Disease	disease	Reactome	1.0
19095376	hsa05216	374	388	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19095376	hsa05216	1875	1889	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19095376	161	789	796	Disease	disease	Reactome	1.0
19095376	161	1431	1438	Disease	disease	Reactome	1.0
19095376	161	1259	1266	Disease	disease	Reactome	1.0
19095376	hsa05216	198	212	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19095376	161	929	936	Disease	disease	Reactome	1.0
7808352	hsa05216	59	73	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16714903	hsa05216	113	127	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9891105	hsa05216	299	313	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9891105	161	401	408	Disease	disease	Reactome	1.0
9891105	161	558	565	Disease	disease	Reactome	1.0
9891105	161	720	727	Disease	disease	Reactome	1.0
9891105	161	63	70	Disease	Disease	Reactome	1.0
9891105	161	1081	1088	Disease	disease	Reactome	1.0
9891105	161	164	171	Disease	disease	Reactome	1.0
9891105	hsa05216	86	100	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
9891105	hsa05216	187	201	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22395994	161	79	86	Disease	disease	Reactome	1.0
22395991	161	1487	1494	Disease	disease	Reactome	1.0
22395991	hsa05216	2006	2020	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22395991	hsa05216	241	255	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22395991	hsa05216	100	114	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
22395991	hsa05216	0	14	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
22395991	hsa05216	834	848	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22395991	161	768	775	Disease	disease	Reactome	1.0
22395991	161	627	634	Disease	disease	Reactome	1.0
22395991	hsa05216	416	430	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22395991	161	1342	1349	Disease	disease	Reactome	1.0
22395991	161	1194	1201	Disease	disease	Reactome	1.0
22395991	161	1098	1105	Disease	disease	Reactome	1.0
22395991	hsa05216	872	886	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23092835	hsa05216	1454	1468	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23092835	161	380	387	Disease	disease	Reactome	1.0
22992568	210	0	15	Gene Expression	Gene expression	Reactome	1.0000000000000002
22992568	hsa05216	101	115	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22992568	hsa05216	166	180	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22992568	hsa05216	406	420	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22992568	hsa05216	1497	1511	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12140869	hsa05216	106	120	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12140869	hsa05216	380	394	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12140869	hsa05216	730	745	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
12140869	hsa05216	1059	1073	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
13008565	hsa05152	115	127	Tuberculosis	tuberculosis	KEGG	1.0
8543392	hsa05216	47	61	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8543392	hsa05216	135	149	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8543392	hsa05216	1095	1109	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7865965	hsa05216	105	119	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12185782	161	332	339	Disease	disease	Reactome	1.0
12185782	651	157	170	Transcription	transcription	Reactome	1.0
12185782	651	56	69	Transcription	transcription	Reactome	1.0
12466391	161	756	763	Disease	disease	Reactome	1.0
12466391	hsa05216	568	582	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20138958	hsa05216	639	653	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20138958	hsa05216	545	559	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20138958	hsa05216	1537	1551	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20138958	hsa04210	678	687	Apoptosis	apoptosis	KEGG	1.0
20138958	hsa04210	15	24	Apoptosis	apoptosis	KEGG	1.0
20138958	hsa05216	412	426	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20138958	hsa05216	1634	1648	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20138958	hsa05216	78	92	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20138958	hsa05216	100	114	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
20138958	hsa05216	257	271	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20138958	hsa05216	318	332	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19675075	210	1458	1473	Gene Expression	gene expression	Reactome	1.0000000000000002
11244593	hsa05216	48	63	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
18843912	161	1935	1942	Disease	disease	Reactome	1.0
18843912	361:2	695	698	LNS	LNs	SMPDB	1.0
18843912	161	1560	1567	Disease	disease	Reactome	1.0
23183267	0000937:1	1341	1355	Ccl2 signaling pathway	CCL2 signaling	PW	0.9912375371545453
23183267	hsa05216	1669	1683	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23183267	NULL	769	792	NULL	NF-κB-dependent pathway	NULL	0.8
23183267	NULL	1133	1150	NULL	CCL2/CCR2 pathway	NULL	0.8
23183267	210	660	675	Gene Expression	gene expression	Reactome	1.0000000000000002
24397359	161	1345	1352	Disease	disease	Reactome	1.0
6147022	161	1641	1648	Disease	disease	Reactome	1.0
10192727	hsa05216	192	206	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10192727	161	1412	1419	Disease	disease	Reactome	1.0
10192727	161	1455	1462	Disease	disease	Reactome	1.0
10192727	hsa05216	71	85	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10192727	hsa05216	435	449	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15980887	808	406	417	Methylation	methylation	Reactome	1.0
15980887	808	606	617	Methylation	methylation	Reactome	1.0
15980887	808	716	727	Methylation	methylation	Reactome	1.0
15980887	808	1602	1613	Methylation	methylation	Reactome	1.0
15980887	808	19	30	Methylation	methylation	Reactome	1.0
15980887	NULL	1420	1432	NULL	BRAF pathway	NULL	0.8
15980887	808	265	276	Methylation	methylation	Reactome	1.0
15980887	808	105	116	Methylation	methylation	Reactome	1.0
21180995	hsa04210	1456	1465	Apoptosis	apoptosis	KEGG	1.0
20943721	hsa05216	174	188	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20943721	hsa05216	322	336	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20943721	hsa05216	1846	1860	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10192728	hsa04210	0	9	Apoptosis	Apoptosis	KEGG	1.0
10192728	hsa04210	1313	1322	Apoptosis	apoptosis	KEGG	1.0
10025122	hsa05216	38	52	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10025122	hsa05216	135	149	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10025122	hsa05216	559	573	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15613412	161	2700	2707	Disease	disease	Reactome	1.0
15613412	161	593	600	Disease	disease	Reactome	1.0
15613412	161	1584	1591	Disease	disease	Reactome	1.0
15613412	161	2045	2052	Disease	disease	Reactome	1.0
15613412	161	1769	1776	Disease	disease	Reactome	1.0
21224076	hsa04210	628	637	Apoptosis	apoptosis	KEGG	1.0
21224076	hsa04210	874	883	Apoptosis	apoptosis	KEGG	1.0
21224076	651	1065	1078	Transcription	transcription	Reactome	1.0
21224076	161	1145	1152	Disease	disease	Reactome	1.0
21224076	83	587	594	S Phase	S phase	Reactome	1.0
21224076	hsa05216	503	517	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21224076	61	1268	1278	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
21224076	NULL	1091	1108	NULL	Ingenuity Pathway	NULL	0.8
21224076	651	1597	1610	Transcription	transcription	Reactome	1.0
21224076	hsa05216	343	359	Thyroid cancer	1 thyroid cancer	KEGG	0.932972344245647
18749919	hsa05216	18	32	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18601742	161	1608	1615	Disease	disease	Reactome	1.0
18601742	hsa05216	1661	1675	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18601742	hsa05216	371	385	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18601742	hsa05216	86	100	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18601742	hsa05216	564	578	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18601742	hsa05216	456	470	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18601742	hsa05216	1046	1060	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18601742	446	762	773	Xenobiotics	xenobiotics	Reactome	1.0
18601742	hsa05216	1320	1334	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21897548	hsa05211	147	167	Renal cell carcinoma	Renal cell carcinoma	KEGG	1.0
18540435	hsa05216	1	15	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
22863493	NULL	737	795	NULL	mitogen-activated protein kinases (MAPK) signaling pathway	NULL	0.8
22863493	161	1759	1766	Disease	disease	Reactome	1.0
9003111	161	826	833	Disease	disease	Reactome	1.0
9003111	161	669	676	Disease	disease	Reactome	1.0
9003111	161	1234	1241	Disease	disease	Reactome	1.0
9003111	161	976	983	Disease	disease	Reactome	1.0
9003111	161	1389	1396	Disease	disease	Reactome	1.0
15827796	hsa05216	1114	1129	Thyroid cancer	Thyroid cancers	KEGG	0.9379394916371475
643127	hsa05216	636	651	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
643127	hsa05216	39	53	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
643127	hsa05216	543	558	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
643127	hsa05216	513	528	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
7746747	hsa04514:1	0	18	Cell adhesion molecules	Adhesion molecules	KEGG	0.9230092615007665
17349525	hsa05211	741	762	Renal cell carcinoma	renal cell carcinomas	KEGG	0.9859318569127402
17349525	hsa05211	916	937	Renal cell carcinoma	renal cell carcinomas	KEGG	0.9859318569127402
17349525	161	1052	1059	Disease	disease	Reactome	1.0
17349525	hsa05211	1205	1226	Renal cell carcinoma	renal cell carcinomas	KEGG	0.9859318569127402
17349525	hsa05211	16	36	Renal cell carcinoma	renal cell carcinoma	KEGG	1.0
17349525	hsa05211	191	211	Renal cell carcinoma	renal cell carcinoma	KEGG	1.0
17981789	61	1175	1185	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
17981789	651	384	397	Transcription	Transcription	Reactome	1.0
17981789	61	222	232	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
17981789	651	899	912	Transcription	transcription	Reactome	1.0
17981789	61	681	691	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
17981789	61	586	596	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
17981789	61	551	561	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
10452251	hsa05216	1193	1207	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10452251	hsa05216	1297	1311	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10452251	hsa05216	1443	1457	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10452251	hsa05216	74	88	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10452251	hsa05216	538	552	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6621620	161	818	825	Disease	disease	Reactome	1.0
6621620	hsa05216	81	95	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6621620	hsa05216	433	447	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6130781	209	0	14	gamma-glutamyl cycle	Gamma-glutamyl	HumanCyc	0.9232068459231758
17173668	hsa05216	603	617	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17173668	hsa05216	52	66	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
17173668	hsa05216	27	41	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17071044	161	504	511	Disease	disease	Reactome	1.0
17071044	161	588	595	Disease	disease	Reactome	1.0
11430185	161	567	574	Disease	disease	Reactome	1.0
19608408	161	152	159	Disease	disease	Reactome	1.0
17239303	161	409	416	Disease	disease	Reactome	1.0
17239303	161	149	156	Disease	disease	Reactome	1.0
17239303	161	84	91	Disease	disease	Reactome	1.0
17239303	hsa05216	1881	1895	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17239303	hsa05216	435	449	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7913660	hsa04530	1335	1350	Tight junction	tight junctions	KEGG	0.984121853406961
12917075	hsa05216	474	489	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
12917075	161	590	597	Disease	disease	Reactome	1.0
12917075	161	817	824	Disease	disease	Reactome	1.0
11061516	161	1509	1516	Disease	disease	Reactome	1.0
11061516	hsa05216	198	212	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11688359	hsa05216	999	1013	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11688359	161	972	979	Disease	disease	Reactome	1.0
11688359	161	213	220	Disease	disease	Reactome	1.0
11688359	161	16	23	Disease	disease	Reactome	1.0
11688359	161	370	377	Disease	disease	Reactome	1.0
11061512	hsa05216	23	37	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11061512	hsa05216	417	431	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11061512	651	66	79	Transcription	transcription	Reactome	1.0
11061512	hsa05216	1252	1266	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11061512	161	1023	1030	Disease	disease	Reactome	1.0
11061512	hsa05216	1499	1513	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22932241	161	1907	1914	Disease	disease	Reactome	1.0
22932242	161	1891	1898	Disease	disease	Reactome	1.0
22932242	hsa05216	2094	2108	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22932242	hsa05216	96	110	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22932242	hsa05216	228	242	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22932242	hsa05216	318	332	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16495371	210	1366	1381	Gene Expression	gene expression	Reactome	1.0000000000000002
16495371	210	58	73	Gene Expression	gene expression	Reactome	1.0000000000000002
18311576	161	51	58	Disease	disease	Reactome	1.0
18311576	161	221	228	Disease	disease	Reactome	1.0
18311576	161	595	602	Disease	disease	Reactome	1.0
18311576	161	678	685	Disease	disease	Reactome	1.0
18311576	161	752	759	Disease	disease	Reactome	1.0
18311576	161	1176	1183	Disease	disease	Reactome	1.0
8781737	hsa05216	63	77	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8781737	hsa05216	791	805	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8781737	hsa05216	838	852	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8781737	hsa05216	1854	1868	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15947946	651	444	457	Transcription	transcription	Reactome	1.0
15947946	hsa05216	498	513	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
15947946	651	8	21	Transcription	transcription	Reactome	1.0
15947946	hsa05216	234	248	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15947946	hsa05216	185	199	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8377305	hsa05216	929	943	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8377305	hsa05216	269	283	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8377305	161	33	40	Disease	disease	Reactome	1.0
16778181	329	10	35	Oxidative phosphorylation	oxidative phosphorylation	Wikipathways	1.0
20174895	hsa05216	129	143	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21484384	hsa05216	997	1011	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21484384	hsa05216	86	100	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21484384	hsa05216	125	139	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21484380	hsa05216	161	175	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21484380	hsa05216	69	83	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21484380	161	253	260	Disease	disease	Reactome	1.0
24113469	hsa05216	1352	1366	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24113469	hsa05216	2013	2028	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
24113469	hsa05216	38	52	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
24113469	hsa05216	416	430	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24113469	hsa05216	321	335	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24113469	hsa05216	1176	1190	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24113469	hsa05216	515	529	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24113469	hsa05216	1093	1107	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24113469	hsa05216	824	838	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24113469	hsa05216	228	243	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
24113469	hsa05216	553	567	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
19266840	hsa05216	648	662	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23438656	hsa05216	1425	1439	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17563908	hsa05216	249	263	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17563908	161	1468	1475	Disease	disease	Reactome	1.0
1771245	hsa05216	143	157	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1771245	hsa05216	229	243	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23790177	hsa04210	127	136	Apoptosis	apoptosis	KEGG	1.0
23790177	822:2	632	643	Cytokinesis	cytokinesis	Reactome	1.0
23790177	hsa05216	360	374	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23790177	hsa04210	689	698	Apoptosis	apoptosis	KEGG	1.0
23790177	hsa04210	836	845	Apoptosis	apoptosis	KEGG	1.0
23790177	hsa04210	973	982	Apoptosis	apoptosis	KEGG	1.0
23790177	hsa05216	1109	1123	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
23790177	hsa04210	1169	1178	Apoptosis	apoptosis	KEGG	1.0
23790177	hsa05216	106	120	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23790177	hsa04210	32	41	Apoptosis	apoptosis	KEGG	1.0
23790177	hsa04210	279	288	Apoptosis	apoptosis	KEGG	1.0
15841300	161	1233	1240	Disease	disease	Reactome	1.0
15841300	161	1610	1617	Disease	disease	Reactome	1.0
15841300	161	1877	1884	Disease	disease	Reactome	1.0
9789593	hsa05216	122	136	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9789593	hsa05216	520	534	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9789593	hsa05216	38	53	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
9789594	161	518	525	Disease	disease	Reactome	1.0
9789594	161	815	822	Disease	disease	Reactome	1.0
9789594	hsa05320	428	455	Autoimmune thyroid disease	autoimmune thyroid diseases	KEGG	0.9748314920510527
9789594	161	606	613	Disease	disease	Reactome	1.0
9789594	161	1071	1078	Disease	disease	Reactome	1.0
9789594	161	199	206	Disease	disease	Reactome	1.0
9789594	161	86	93	Disease	disease	Reactome	1.0
22001338	651	1377	1390	Transcription	transcription	Reactome	1.0
8440615	hsa05216	173	187	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20843444	161	1446	1453	Disease	disease	Reactome	1.0
23745650	161	628	635	Disease	disease	Reactome	1.0
23745650	161	1010	1017	Disease	disease	Reactome	1.0
23745650	hsa05218	1233	1241	Melanoma	melanoma	KEGG	1.0
23745650	161	1379	1386	Disease	disease	Reactome	1.0
23745650	161	1468	1475	Disease	disease	Reactome	1.0
15372364	161	681	688	Disease	disease	Reactome	1.0
15372364	161	63	70	Disease	disease	Reactome	1.0
15372364	161	515	522	Disease	disease	Reactome	1.0
581875	161	1221	1228	Disease	disease	Reactome	1.0
581875	161	1454	1461	Disease	disease	Reactome	1.0
581875	161	660	667	Disease	disease	Reactome	1.0
581875	161	1124	1131	Disease	disease	Reactome	1.0
581875	161	196	203	Disease	disease	Reactome	1.0
581875	hsa05216	234	248	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
581875	161	271	278	Disease	disease	Reactome	1.0
581875	hsa05216	528	542	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9511136	161	18	25	Disease	disease	Reactome	1.0
4480015	hsa05216	119	133	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24025621	hsa05216	78	92	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24025621	161	1706	1713	Disease	disease	Reactome	1.0
24025621	161	1230	1237	Disease	disease	Reactome	1.0
8360060	hsa05216	11	25	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8267738	hsa05216	45	59	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7985706	hsa05216	77	91	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10946873	hsa05216	147	161	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8984765	hsa05216	138	153	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
8984765	hsa05216	215	230	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
8984765	161	875	882	Disease	disease	Reactome	1.0
8984766	161	99	106	Disease	disease	Reactome	1.0
8984762	312	460	476	Steroid hormones	steroid hormones	PID	1.0000000000000002
12818090	161	67	74	Disease	disease	Reactome	1.0
12818090	161	446	453	Disease	disease	Reactome	1.0
12818090	161	2000	2007	Disease	disease	Reactome	1.0
1243914	161	2004	2011	Disease	disease	Reactome	1.0
20553841	hsa05216	1216	1230	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20553841	161	1117	1124	Disease	disease	Reactome	1.0
20553841	hsa05216	227	241	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20553841	hsa05216	10	24	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20553841	hsa05216	599	614	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
20553841	hsa05216	390	404	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6092333	651	1706	1719	Transcription	transcription	Reactome	1.0
